genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age,is_listened
0,1478619777,129878596,13758560,0,20160812,0,0,205,0,0,36,1211085,18,1
0,1480271100,123341286,12920310,3,20160422,0,0,267,0,1,3694,1596266,21,1
7,1480446795,2148729,215258,1,20080811,0,0,285,1,1,488,1060,24,0
125895,1478205056,80105394,7993108,0,19930101,1,0,335,0,0,28,12410,29,1
0,1476096220,128153249,13533157,0,20160708,0,0,202,0,0,17651,9197980,22,0
0,1479207705,130115635,13790987,2,20161111,2,1,213,0,1,1238,389778,28,1
793,1480007923,76278124,7563110,9,20140421,0,0,111,0,1,40,4047888,22,0
0,1478156725,101212052,10505644,11,20150622,2,1,208,0,1,11566,1620518,28,1
19,1478282133,2504925,246195,0,20010423,0,0,156,0,0,2408,620,26,1
0,1479141442,130855170,13890556,31,20160826,2,1,230,0,0,4434,198,29,1
14,1478888383,1104683,119143,0,20040210,0,0,221,0,0,2626,230,24,0
0,1478196970,100067510,10245960,3,20150508,0,2,261,0,0,3405,1518490,30,0
14,1480095734,929269,104589,0,20080310,0,0,247,0,0,1725,48,26,1
421,1479888564,3141634,302552,2,20080829,2,1,209,0,1,3650,6690,30,1
297,1480395324,69686452,6830452,1,20130823,0,0,260,1,0,515,12294,21,1
0,1478697470,110958260,11539824,1,20151030,0,0,251,1,1,4599,1018,29,1
0,1478202134,134954106,14401232,10,20161028,2,1,229,0,0,9769,185473,24,1
25,1480242201,69000007,6760715,1,20100510,1,0,211,1,1,396,2483,25,1
18,1480240175,6414670,588453,12,20100618,1,0,146,0,0,678,506234,18,1
0,1480342744,136889402,14652356,2,20161125,0,0,249,0,1,1637,4050205,25,1
14,1480406266,83769706,8429524,0,20140902,0,0,281,0,0,2786,1338623,22,1
0,1480192064,124237488,13035460,4,20160506,0,0,236,1,1,13310,1147,18,1
0,1478867287,135379744,14459930,0,20161104,1,0,194,0,0,168,74787,27,0
82,1479503774,6721569,621192,1,20100816,2,1,225,1,1,8067,5912,28,0
0,1478783109,123342292,12920400,4,20160422,1,0,174,1,1,3727,1204125,26,0
0,1479111175,135373112,14459240,2,20161104,0,0,195,0,0,1994,604346,30,1
0,1478452933,106095126,11061270,3,20150828,1,0,150,0,1,8979,4429712,18,0
0,1478127063,133118674,14170194,0,20161005,1,0,192,0,0,6270,581844,19,1
7,1478362688,50307421,4849451,3,20010926,0,0,238,0,0,17009,3589,18,1
0,1478761725,113349420,11740948,0,20151201,0,0,211,0,1,576,6557769,20,0
0,1478279162,107667984,11225278,0,20150918,0,0,227,0,1,10371,259729,20,0
7,1479573218,1083583,117080,0,19930125,0,0,192,0,1,85,3252,24,1
14,1480323556,1141677,122366,3,20030227,0,0,224,0,0,6965,66,25,0
0,1479238799,134294748,14315610,0,20161016,0,0,246,0,1,685,1538640,26,0
0,1478771562,113424386,11748644,0,20151120,0,0,166,0,1,3651,7196368,21,0
297,1479470926,81924820,8209344,0,20140725,0,0,195,0,0,13739,6208668,27,0
0,1478761174,107878888,11250516,0,20150925,1,0,205,0,0,409,165930,19,0
0,1479238543,119305446,12425198,0,20160304,0,0,222,0,0,529,1191615,18,1
0,1478722962,104749760,10906634,0,20150806,0,0,273,0,0,12877,5126564,20,1
3645,1480148266,95466596,9715130,12,20150302,0,0,283,0,0,10862,1519461,18,0
7,1478206504,910478,102639,0,20080130,0,0,220,0,0,443,1851,21,1
0,1479810516,135426700,14465140,2,20161030,0,0,323,0,1,699,11317134,20,1
7,1480120177,6488043,597794,0,20070713,0,0,217,0,1,2178,35,22,0
0,1478182016,103381092,10746804,1,20150702,0,0,241,1,0,73,29,25,0
0,1478862049,122927588,12870014,0,20160415,0,0,137,0,0,3606,881751,21,1
1130,1478350927,72717406,7152548,0,20131202,0,0,249,0,1,10849,4429712,25,1
734,1479805387,95813354,9746786,1,20150310,1,0,229,1,1,9533,74804,19,0
0,1480031904,123345698,12920706,5,20160422,0,0,207,1,0,412,279489,20,0
14,1478476502,1162527,124474,11,20060808,2,1,254,0,0,2955,9112,18,1
10,1478607861,67503795,6605779,11,20110101,2,1,202,0,1,3323,412,20,1
7,1480105469,962173,107859,0,19990601,0,0,217,0,1,1522,143,24,1
171,1478003665,92216462,9358400,1,20071009,0,0,264,1,1,2865,17165,30,0
0,1478518639,122586620,12829654,0,20160520,0,0,261,0,0,974,7607976,18,1
0,1479556331,114438536,11853454,0,20151204,0,0,265,0,0,2366,1412564,20,1
7,1478369474,1090020,117759,0,19920921,1,0,221,0,0,1749,1127,30,0
2744,1479059999,61037565,5975799,0,20120101,0,0,168,0,1,9969,1695425,19,1
0,1479834804,128948300,13632884,0,20160722,0,0,239,0,0,2135,9551192,23,1
0,1478435449,134951442,14400786,2,20161028,1,0,212,0,0,2498,4494623,18,0
1173,1480260343,71263163,6996229,1,20110131,2,1,402,1,0,1914,6428,29,1
0,1479544596,132950112,14141638,0,20161028,0,0,228,0,0,7084,13501,24,1
9,1478885895,7045661,648756,0,20101005,2,1,137,0,0,15,2337,30,1
25,1480329709,60765507,5946143,0,20121005,1,0,192,0,0,3431,134790,28,1
0,1479679707,133215526,14181832,0,20161003,0,2,271,0,0,11974,4842061,18,1
7,1480432916,7198210,664634,11,20101025,2,1,155,0,1,9914,4342020,21,1
0,1480057258,126092539,13271833,0,20160603,0,0,252,0,0,49,1590752,19,0
64,1480175301,15165360,1397862,1,20100228,0,0,281,1,0,6759,72503,20,0
7,1478018748,13529559,1238967,0,20101116,1,0,243,0,1,1888,564,27,1
0,1479154519,125890437,13246617,3,20160704,0,0,191,0,0,12589,1191615,22,1
0,1479451923,132614858,14099768,0,20160922,1,0,230,0,0,11417,4050205,25,1
0,1478608524,113989176,11805542,1,20151127,0,0,185,1,0,96,5876247,27,1
0,1478202709,120737372,12599552,0,20160311,0,0,240,0,0,4879,8857044,24,0
745,1478284559,66465550,6501363,1,20130315,0,0,269,1,1,1367,282118,29,1
0,1480455920,125835601,13240275,0,20160603,0,0,230,0,0,13147,1211085,20,1
1173,1480100526,12214489,1121787,1,20110606,0,0,303,1,0,1947,15916,27,1
7,1478363860,1180678,126144,5,20070613,0,0,195,1,0,1308,1024,27,1
3,1479889068,4945427,453466,1,20091204,0,0,222,1,0,691,1765,28,0
0,1479249583,109735928,11432476,0,20151016,0,0,380,0,1,4709,388973,19,0
7,1479757931,13792833,1262061,5,20111003,1,0,216,1,0,227,896,21,1
720,1478421887,77698470,7720996,0,20140516,0,0,233,0,0,7268,734,29,1
7,1478857346,3148168,302928,21,20090508,0,0,220,0,1,9869,4607,22,1
0,1478181529,121593634,12707622,1,20160325,1,0,198,1,0,13956,245676,23,1
0,1480597436,107811124,11240954,1,20150925,0,0,174,1,1,211,148129,28,1
0,1479136358,124262674,13039372,0,20160513,0,0,237,0,1,3020,7912872,30,1
0,1478525824,132350072,14068412,6,20160923,0,0,221,1,0,6854,4438587,29,0
0,1478115572,130414182,13833402,3,20160819,0,0,213,0,0,3674,57423,19,1
0,1478627125,130302644,13818362,2,20160920,1,0,279,0,0,5963,308253,23,1
1223,1478764221,8000657,738384,0,20101220,0,0,195,0,1,6304,5,30,0
25481,1479293145,93625768,9510528,10,20150114,2,1,251,0,0,489,256080,26,1
0,1478591605,125534420,13203228,3,20160527,1,0,236,0,1,12703,430,22,0
734,1479115383,671393,81356,0,20030201,0,0,293,0,1,3613,74,24,1
421,1480103178,16918525,1581882,3,20120316,0,0,244,0,1,2771,12246,22,1
0,1479939717,132506688,14087652,0,20160830,0,0,227,0,0,515,11056034,21,1
7,1479355332,2174153,217489,0,20031119,0,0,271,0,0,417,93,25,0
0,1479435737,98316900,10043304,1,20050101,1,2,265,1,1,10256,382,27,1
10,1479492473,63428385,6230837,0,20031123,1,0,129,0,1,12619,65771,20,1
734,1479226779,3616651,341061,1,20070302,0,2,230,1,0,2422,2519,29,0
50,1480356281,3355930,319563,0,20080527,0,0,188,0,0,5900,2451,21,1
7,1479398033,1177879,125887,0,20070611,0,0,260,0,0,2307,1981,26,1
0,1479754639,123420054,12929828,4,20160422,0,0,182,1,0,2987,7543848,25,1
0,1480004719,135025836,14410416,4,20161028,0,0,195,1,1,7701,160,22,1
421,1477975906,72427171,7118978,0,20131129,0,0,105,0,0,6324,5334334,29,0
0,1478879170,135949694,14530576,2,20161111,0,0,212,0,0,4988,388973,18,1
0,1478015770,122016704,12761782,0,20160401,0,0,237,0,0,2000,1563138,26,1
18,1478737948,94556462,9617112,2,20150309,0,0,246,0,0,95,1377312,28,1
0,1478367281,99976952,10236282,0,20150515,1,0,202,0,0,12851,647650,18,1
0,1479300122,114313198,11839652,0,20151204,0,0,175,0,1,6481,1191615,18,1
0,1478124569,97206060,9896728,0,20150316,0,0,234,0,0,49,525046,19,0
10,1479921234,674958,81637,1,19890314,0,0,287,1,0,4366,7950,21,1
0,1478702813,120295650,12547388,0,20160311,0,2,249,0,1,728,4318181,26,1
124475,1478814009,1850195,190639,13,20061219,1,0,187,1,1,7148,7561848,27,0
7,1478188394,541399,71658,0,20071210,0,0,251,0,1,7293,1009,19,1
0,1478978406,98792382,10099334,0,20150428,0,0,202,0,1,2470,647650,18,1
9,1478020223,881880,100130,1,20071231,0,0,252,1,0,1883,74289,28,1
0,1478793796,102208902,10615078,0,20151016,0,0,213,0,1,900,259767,30,1
0,1479404334,131777278,13999802,0,20160926,0,0,194,0,0,63,522977,30,1
0,1479897439,133103942,14168230,8,20160930,2,1,236,0,1,153,8898108,24,1
0,1478591246,125651250,13216890,2,20160603,0,0,189,0,1,3904,92773,19,1
0,1478357982,124218494,13032820,2,20160506,0,0,251,0,1,12149,73018,27,1
0,1479849767,97342714,9910226,1,20150330,0,0,235,1,0,710,1188,22,1
0,1478784632,131737710,13994358,0,20160909,2,1,282,0,0,298,3878,27,0
1515,1479467990,68517630,6709389,8,20130710,2,1,256,0,1,783,406204,28,1
7,1479597416,4096963,382095,0,20090820,0,0,200,0,1,4210,280627,21,1
0,1479986074,108262646,11290008,2,20151015,0,0,300,0,0,324,4331,25,1
13,1479542800,550286,72345,4,19691231,0,0,143,1,1,6564,2059,25,1
0,1478385039,121544142,12700790,2,20160506,0,0,206,0,1,5683,9930130,19,1
0,1479342478,120150030,12528836,0,20160302,1,0,191,0,0,2008,3813,24,1
10,1479464386,92720102,9410106,0,20141007,0,0,292,0,0,11527,115,25,1
0,1478295079,130900296,13897052,0,20161104,0,0,214,0,1,2876,183727,18,0
0,1480075316,134212666,14303462,2,20161125,0,0,226,0,0,3299,5835993,30,1
0,1478511492,131391750,13954124,0,20160830,0,0,191,0,0,774,7988922,23,0
9,1479388558,71483080,7021224,0,20080505,0,0,204,0,1,4975,617,25,0
3734,1478386807,15417671,1423729,0,20120120,0,0,211,0,0,11397,1562640,28,1
0,1478683364,134533264,14345654,4,20161021,0,0,269,1,0,3880,505026,26,1
297,1479208736,17347967,1622724,1,20120316,1,0,277,1,0,6777,246791,25,0
64,1479401257,15165351,1397862,8,20100228,2,1,228,0,0,1656,72503,29,1
7,1478102592,922138,103828,1,19931231,2,1,279,1,1,1065,368,30,1
25,1478470852,74494858,7357966,3,20131231,1,0,282,0,1,19177,56895,20,0
0,1479401168,128100399,13526769,0,20160113,2,1,217,0,1,8505,6421,22,0
736,1478138951,68683033,6727525,0,20130531,0,2,599,0,1,7131,2163831,19,1
297,1479287818,79134731,7868459,1,20140603,0,0,270,1,0,425,2527,23,0
1130,1480068148,72717420,7152548,1,20131202,2,1,226,1,0,29,4429712,29,1
1175,1478022857,87341705,8812943,0,20141104,0,0,218,0,0,1950,4405368,22,0
7,1479705495,66156303,6472463,3,20060425,0,0,253,0,1,634,4318,23,0
421,1479717045,783579,91747,6,20021202,0,0,195,1,0,70,556,25,1
14,1478180751,60741560,5943607,5,20120907,1,0,293,1,0,14524,230,23,0
7,1478960956,5078810,465766,0,20091228,1,0,198,0,0,4209,6117,19,1
10,1479589323,3091905,299373,1,20030303,0,0,267,1,0,1227,249,21,0
0,1478085498,134519814,14344084,0,20161021,0,0,205,0,0,12124,75491,27,0
0,1478203722,135252010,14442042,9,20061231,1,2,279,0,1,4102,5247,19,1
213,1480221733,78129603,7769437,1,20140502,0,0,268,1,0,1201,892,21,1
27,1478763825,90985157,9227407,1,20141208,0,0,192,1,1,1451,1517560,29,0
734,1480356181,66767313,6530207,0,20130503,0,0,229,0,0,773,13499,28,1
7,1480410475,7045690,648758,1,19921231,0,0,314,1,0,1159,1981,25,0
25,1479272813,69000099,6760740,0,20111017,0,0,223,0,0,4715,391029,27,1
10,1478098619,3129597,301764,3,20001024,2,1,232,0,0,1951,189,24,1
0,1479301049,123340886,12920274,0,20160422,2,1,222,0,0,1506,1648903,30,1
255,1478118511,2605416,254085,2,20081004,1,0,262,0,1,8976,70436,20,1
174621,1479384223,76489523,7585314,3,20140408,0,0,276,0,0,4890,5642648,25,0
0,1479664081,125890425,13246617,9,20160704,0,0,194,0,1,4165,1191615,18,1
27,1478119147,86453925,8722185,0,20141005,1,0,227,0,1,14776,3265001,19,0
7,1478694356,4621436,425144,1,20091113,0,0,283,1,0,8518,4664,21,1
0,1478686150,125600882,13211120,2,20160527,0,0,215,0,0,195,58624,20,1
82,1478456146,89538855,9067301,1,20130820,0,0,279,1,1,1878,793825,30,1
10,1478112287,3098841,299821,1,20020808,0,0,307,1,1,2554,892,18,1
0,1479968511,114313204,11839652,1,20151204,0,0,213,1,1,4,1191615,19,0
0,1478795925,103052662,10709540,1,20150717,0,0,216,1,0,3068,134790,25,1
529,1478759784,694629,83535,2,20010717,0,0,251,0,0,9865,110,30,0
0,1478068035,132929032,14139248,2,20161021,0,0,202,0,0,1668,5542343,30,1
14,1478887890,84860559,8556449,24,20140901,1,0,322,1,1,3376,5835787,18,0
0,1480205050,127676465,13475993,0,20160701,0,0,193,0,0,11882,193875,24,1
0,1478539349,124604316,13083124,0,20160513,0,0,235,0,1,7728,4333887,26,0
13,1478754781,1574811,161456,2,20060411,0,0,257,0,1,198,564,24,0
10,1479306959,983248,109347,1,20021021,0,0,151,1,1,269,633,20,0
25,1479406459,78671166,7824612,1,20130422,0,0,234,1,1,4468,1520407,22,1
0,1480108759,136889426,14652356,2,20161125,0,0,221,0,0,1868,4050205,20,1
1106,1479446708,82108252,8231146,0,19651231,0,0,165,0,0,18668,2730,29,1
0,1478122902,102208914,10615078,4,20151016,2,1,190,1,0,4218,259767,28,1
82,1480522435,6721569,621192,5,20100816,2,1,225,1,0,121,5912,22,1
0,1478197631,132434634,14079078,0,20160920,1,0,194,0,1,13324,1191615,20,1
829,1479151082,10528770,963626,0,20070703,2,1,286,0,0,7505,307673,24,1
10,1480355064,963098,107949,1,19981228,1,0,245,1,0,9132,39,26,1
0,1478759504,130411814,13833102,0,20160819,0,0,206,0,0,187,1441000,21,0
0,1479600290,112076884,11624650,0,20151120,1,2,194,0,0,199,5523632,26,1
3645,1478622438,3494335,330967,0,20000229,0,0,254,0,0,520,2353,20,0
0,1479322021,124005400,13004974,0,20160502,0,0,180,0,0,290,538192,20,0
27,1478086982,88936743,8990105,1,20141031,0,0,226,1,0,222,12178,27,0
0,1477992649,132265704,14056654,0,20160916,1,0,219,0,0,6827,12178,18,1
0,1479115155,116799958,12099214,0,20141104,0,0,216,0,0,696,1914271,21,1
25,1478007200,69018826,6762898,1,20091231,0,0,189,1,0,157,173612,30,0
77,1478188300,71704859,7046060,6,20131021,0,0,287,1,1,16786,1098,18,0
734,1479926634,68960925,6756625,4,20101119,0,0,203,1,0,970,390,20,1
0,1478771809,131071596,13918914,3,20141208,0,0,153,0,0,1409,1191615,28,1
7,1479245166,77326414,7682758,1,20110618,2,1,144,1,0,67,1291836,26,1
0,1478209593,124326094,13048368,1,20160507,0,2,147,1,1,713,296520,18,1
27,1479806732,81404752,8153798,9,20140929,1,0,243,0,1,15021,310557,18,1
0,1479555392,134892884,14392494,0,20161026,0,0,226,0,1,715,1154611,26,1
27,1477900803,86657203,8741799,0,20141020,0,2,315,0,0,2508,169954,30,1
7,1479663621,2801132,272203,0,19981231,0,0,233,0,1,3943,2165,30,1
0,1479496048,97447734,9923094,0,20141203,0,0,226,0,0,4341,1635202,22,1
7,1479802164,900832,101778,0,20080321,0,0,216,0,1,2336,74787,24,1
17,1479479773,66682660,6522236,3,20130510,1,0,154,0,0,10119,71069,30,1
734,1478702474,3129413,301752,0,20050523,0,0,245,0,1,5681,14,29,1
14,1478886363,34477491,3336541,0,20070601,1,0,228,0,1,2059,17262,23,1
0,1478941800,127201625,13413961,4,20160624,0,0,208,1,0,370,1412711,18,1
0,1478858838,134539418,14346480,0,20161021,0,0,156,0,0,484,280670,26,0
50,1480509210,2466262,242347,1,20081107,2,1,253,1,0,8541,228,22,1
0,1478089274,114313182,11839652,5,20151204,0,0,195,1,1,3037,1191615,21,0
7,1480176030,17135124,1603030,0,20120323,0,0,229,0,0,323,144227,25,1
0,1478963091,108447226,11307108,0,20150511,0,0,195,0,1,12035,171998,19,1
10,1478688044,71253929,6994932,1,20131011,0,0,235,1,0,2215,192,23,1
25,1478119735,66314771,6487837,10,20130405,2,1,192,0,0,11970,432247,19,1
0,1477995803,121921598,12752524,0,20160401,0,0,201,0,0,164,793825,30,1
0,1479724018,132807430,14122354,3,20161007,2,1,182,0,0,6743,52,30,0
25471,1478021918,5334032,488810,6,20060801,1,0,403,1,0,9837,8348,30,0
0,1479331850,132350068,14068412,0,20160923,0,0,237,0,0,9944,4438587,18,0
0,1478893335,135949698,14530576,2,20161111,0,0,199,0,0,1825,388973,19,1
0,1478711740,122927596,12870014,1,20160415,0,0,154,1,0,108,881751,29,1
108545,1479366926,61548256,6031082,0,20121017,1,0,262,0,0,632,278,23,0
1130,1479229420,870859,99217,0,19980420,0,0,219,0,1,1051,752,21,1
0,1479925009,124603414,13083004,0,20160506,1,0,263,0,0,15818,246791,28,0
0,1480285531,109734566,11432416,0,20151007,0,0,172,0,0,13401,4085529,21,0
7,1478242551,68116160,6672193,0,20031021,0,0,291,0,0,221,210,20,1
0,1478882908,129011934,13640610,0,20160722,1,0,185,0,0,8995,282118,25,1
0,1478694106,112342316,11645048,2,20151209,0,0,233,0,0,924,259467,26,1
0,1480165729,128337359,13554281,0,20151016,0,0,201,0,1,2666,567442,28,1
0,1478374886,132123604,14038232,0,20160916,0,0,285,0,1,6798,1519461,19,1
7,1479462942,2674629,259260,4,20081205,1,0,204,1,0,801,4618,25,0
7,1478305403,810793,94272,0,20011012,1,0,262,0,0,889,1456,24,0
0,1478292492,133517132,14223624,10,20161104,2,1,266,0,1,3294,1002485,18,1
0,1478641072,125089696,13150622,0,20160520,0,0,211,0,0,2938,259729,20,1
7,1479559106,2112885,212234,15,19911231,1,0,219,0,1,1939,8281,24,1
25,1478777906,66660698,6520760,0,20130422,0,0,236,0,0,6098,1424821,25,1
0,1480261333,134301270,14316728,0,20161104,0,0,226,0,0,5326,13371,23,0
25,1478179887,4195713,390984,14,20090910,2,1,304,0,0,7770,705,30,1
0,1479746412,125890431,13246617,1,20160704,0,0,179,1,1,873,1191615,25,1
0,1478880554,119302924,12424886,0,20160205,1,2,208,0,0,199,4104927,26,1
0,1478880365,123807484,12979426,0,20160502,1,0,183,0,1,16491,11971,29,1
0,1478211001,122932924,12870348,0,20160415,0,0,116,0,0,10039,404672,21,0
4188,1479300967,3772721,354328,0,20080512,1,0,180,0,0,794,260209,27,1
0,1478561064,132929030,14139248,4,20161021,0,0,254,1,1,2629,5542343,19,1
0,1478822697,133661814,14238976,0,19580924,0,0,225,0,1,2347,429675,22,1
3645,1478706624,95466596,9715130,2,20150302,0,0,283,0,0,5275,1519461,22,0
7,1478209091,3296749,314334,10,20041231,2,1,165,0,0,4431,21,19,1
14,1479553634,907864,102482,1,20071112,1,0,287,1,0,6538,2221,27,1
25,1478768948,948047,106669,1,20030331,0,0,231,1,1,37,636,30,0
0,1479344246,128748177,13607011,0,20160902,0,0,240,0,0,13480,827326,22,1
0,1479092579,132411380,14076864,7,20160922,2,1,270,1,1,1024,16935,29,1
2691,1478589298,3118128,301024,0,20060331,1,0,257,0,1,13958,7013,30,1
0,1478389456,133115386,14169382,0,20160930,1,2,194,0,1,4102,110,19,0
10,1479488619,624823,78233,0,19980623,0,0,299,0,0,859,1005,20,0
0,1478368475,122927608,12870014,2,20160415,0,0,200,0,0,9250,881751,20,1
0,1478734383,117797222,12231484,4,20160129,0,0,210,1,0,3195,1362735,20,1
0,1480272400,110256510,11482726,1,20141231,0,0,182,1,0,408,13011,20,0
7,1478690036,541322,71652,4,20071224,0,0,252,1,0,6186,273,23,1
297,1478339280,77784274,7729224,1,20140513,1,0,236,1,1,8501,810507,24,0
1130,1479919655,76395830,7575033,0,20140331,1,0,228,0,0,4115,4494623,26,0
0,1478133321,125089724,13150622,8,20160520,2,1,216,0,0,2955,259729,18,1
0,1478879010,129313094,13681244,15,20160729,0,0,195,0,0,2127,3968561,26,1
0,1478079447,127676465,13475993,0,20160701,0,0,193,0,1,9039,193875,30,0
1130,1479685373,555366,72791,1,19981019,0,0,242,1,0,299,752,26,1
95,1480292978,12310856,1130962,2,20101231,1,0,220,0,0,1350,1351149,26,1
7,1478282947,4709948,433789,0,20091120,0,0,216,0,1,592,75491,26,1
30661,1479894292,80712590,8064974,0,20110215,2,1,155,0,1,7569,182449,27,1
0,1480065694,99281010,10163212,16,19900910,2,1,230,0,1,1418,6181,29,1
7,1478800900,664450,80548,1,19881121,0,0,254,1,0,2950,169,19,1
0,1478427006,107688326,11227400,0,20150918,1,0,218,0,0,897,8898108,29,1
1,1478965191,22370791,2138671,1,20120417,0,0,203,1,0,1527,11668,30,0
0,1479245768,127674133,13475721,0,20160701,0,2,162,0,1,5766,409,27,1
0,1479195500,135949712,14530576,0,20161111,0,0,194,0,1,722,388973,30,0
0,1478352840,135010090,14408378,2,20161028,0,0,254,0,0,1560,10452069,26,1
725,1479491403,977945,108852,1,20080708,0,0,262,1,1,4897,2310,22,1
0,1478077282,128546535,13580161,0,20160715,1,2,237,0,1,6,249,28,1
0,1478970640,102440276,10640830,20,20090602,1,2,179,1,0,79,1017434,20,1
0,1480031972,122927594,12870014,1,20160415,0,0,204,1,0,727,881751,20,1
0,1478792926,114438294,11853434,3,20151204,0,0,235,0,1,4898,390,21,1
4209,1479310754,3776216,354520,1,20090101,1,0,185,1,0,1420,378715,30,1
0,1478174443,107346376,11192186,1,20151002,0,2,206,1,0,373,293585,29,1
0,1479632000,136334038,14581302,17,20161118,1,2,227,0,0,18176,1495,19,0
3,1479888193,16982364,1588087,1,20111231,0,0,177,1,1,1179,1624541,28,1
3645,1478365508,66773283,6530784,0,20120618,0,0,318,0,0,3360,58624,22,1
734,1480529206,93557192,9503714,0,20091113,0,0,651,0,0,3176,388,19,1
0,1479247807,131071572,13918914,3,20141208,0,0,258,0,1,2037,1191615,29,1
0,1478376157,133334284,14196346,0,20161003,0,0,263,0,0,4759,7946686,24,0
10,1478877971,1574150,161388,4,20061116,0,0,280,1,0,304,163,21,0
7,1479913897,9938237,910699,6,20110228,0,0,129,1,0,8745,1007,27,1
7,1479990831,1015862,111895,1,19930716,2,1,213,1,0,872,1222,22,1
50,1479559167,2794597,271558,0,20040309,1,0,285,0,0,519,166748,23,1
0,1479717499,111024448,11546116,1,20151030,0,0,250,1,0,114,13011,23,0
0,1479899841,114811546,11898198,8,20151204,2,1,258,0,1,6971,892,29,1
0,1479536690,132123612,14038232,2,20160916,0,0,233,0,0,6642,1519461,18,1
7,1478155166,2659899,257966,0,20041022,0,0,223,0,1,1500,1456,25,1
7,1480005567,614658,77574,1,20060310,2,1,296,1,0,29,3649,29,1
0,1478952565,124138264,13022836,0,20160510,1,0,205,0,1,11692,320253,18,0
7,1479562294,61700771,6047452,10,20111014,2,1,159,0,1,1271,1478,20,1
0,1479997756,99976954,10236282,0,20150515,1,0,214,0,0,12740,647650,19,0
14,1479317339,2299660,229215,1,20051231,0,0,270,1,0,1048,105,23,0
10,1480157023,18190270,1707676,1,20111231,0,0,286,1,1,7173,1424821,27,1
0,1478106788,125600956,13211126,0,20160527,0,0,219,0,1,7256,162665,19,1
211,1479232612,14830076,1367475,0,20110328,0,0,251,0,0,47,298562,29,1
25521,1480506743,14431676,1323378,1,20070101,0,0,247,1,1,9348,73441,25,1
